user_id	item_id	time
0	2586	1
0	579	1
0	131	1
0	1578	1
0	1525	1
0	903	1
0	2213	1
0	854	1
0	847	1
0	744	1
0	1041	1
0	1907	1
0	479	1
0	2595	1
0	622	1
0	1888	1
0	1017	1
0	2323	1
0	2823	1
0	1275	1
0	2218	1
1	2235	1
1	98	1
1	2928	1
1	1322	1
1	24	1
1	1896	1
1	2887	1
1	2115	1
1	629	1
1	236	1
1	131	1
1	528	1
1	416	1
1	2224	1
1	1220	1
1	144	1
1	1283	1
1	1990	1
1	1364	1
1	2212	1
1	39	1
1	240	1
1	1638	1
1	1870	1
1	1045	1
1	68	1
1	1453	1
1	1473	1
1	2642	1
1	2367	1
1	846	1
1	1352	1
1	1622	1
1	1373	1
1	300	1
1	2621	1
1	102	1
1	2622	1
1	1448	1
1	2586	1
1	1959	1
1	1864	1
1	1887	1
1	1845	1
1	264	1
1	1903	1
1	1533	1
1	2695	1
1	308	1
1	54	1
1	2627	1
1	544	1
1	1036	1
1	2214	1
1	986	1
1	1992	1
2	728	1
2	2924	1
2	526	1
2	2420	1
2	962	1
2	2311	1
2	1040	1
2	751	1
2	790	1
2	921	1
2	1752	1
2	1075	1
2	2784	1
2	2577	1
2	3287	1
2	731	1
2	20	1
2	2439	1
2	925	1
2	2239	1
2	3021	1
2	1206	1
2	2812	1
2	572	1
2	970	1
2	2773	1
2	1874	1
2	1617	1
2	320	1
2	2859	1
2	1616	1
2	2925	1
2	1929	1
2	431	1
2	2861	1
2	2994	1
2	2672	1
2	3044	1
2	1007	1
2	784	1
2	1809	1
2	1575	1
2	1690	1
2	1283	1
2	2451	1
2	1002	1
2	2299	1
2	786	1
3	900	1
3	223	1
3	324	1
3	1613	1
3	1397	1
3	894	1
3	2565	1
3	1398	1
3	1593	1
3	448	1
3	2958	1
3	662	1
3	2814	1
3	729	1
3	526	1
3	1710	1
3	320	1
3	1018	1
3	1276	1
3	431	1
3	1959	1
4	343	1
4	862	1
4	817	1
4	1310	1
4	1137	1
4	2671	1
4	1265	1
4	1048	1
4	572	1
4	104	1
4	502	1
4	126	1
4	2511	1
4	1917	1
4	629	1
4	1283	1
4	1178	1
4	2284	1
4	339	1
4	460	1
4	1128	1
4	2594	1
4	125	1
4	331	1
4	2150	1
4	3214	1
4	3001	1
4	3180	1
4	3026	1
4	3257	1
4	3291	1
4	1161	1
5	2493	1
5	1922	1
5	2510	1
5	1896	1
5	1919	1
5	544	1
5	1319	1
5	1888	1
5	1161	1
5	217	1
5	653	1
5	32	1
5	2283	1
5	1990	1
5	408	1
5	1335	1
5	1229	1
5	463	1
5	3099	1
5	102	1
5	872	1
5	1540	1
5	2398	1
5	132	1
5	1477	1
5	531	1
5	47	1
6	728	1
6	3113	1
6	903	1
6	2110	1
6	3172	1
6	876	1
6	734	1
6	1001	1
6	236	1
6	1022	1
6	780	1
6	24	1
6	1043	1
6	34	1
6	735	1
6	1054	1
6	2573	1
6	950	1
6	2254	1
6	980	1
6	784	1
6	981	1
6	779	1
6	974	1
6	1346	1
6	754	1
6	231	1
6	900	1
6	1005	1
6	1564	1
6	1017	1
6	744	1
6	2878	1
6	2826	1
6	2684	1
6	782	1
6	2189	1
6	2695	1
6	2547	1
6	1053	1
6	1047	1
6	459	1
6	2763	1
6	2367	1
6	1755	1
6	27	1
6	31	1
6	269	1
6	2823	1
6	3169	1
6	742	1
6	448	1
6	1172	1
6	1574	1
6	738	1
6	1677	1
6	125	1
6	2576	1
6	753	1
6	998	1
6	1570	1
6	746	1
6	1961	1
6	1055	1
6	2446	1
6	1138	1
6	1078	1
6	2186	1
6	1643	1
6	1766	1
6	1932	1
6	340	1
6	641	1
6	177	1
6	1059	1
6	1064	1
6	972	1
6	3031	1
6	1682	1
6	2239	1
6	2629	1
6	1074	1
6	993	1
6	3041	1
6	102	1
7	1573	1
7	24	1
7	780	1
7	1161	1
7	1058	1
7	1572	1
7	783	1
7	2367	1
7	248	1
7	2524	1
7	2625	1
7	2906	1
7	2780	1
7	282	1
7	2909	1
7	2310	1
7	1743	1
7	2763	1
7	1613	1
7	1556	1
7	1047	1
7	890	1
7	1018	1
7	959	1
7	1570	1
7	1562	1
8	1397	1
8	2367	1
8	2830	1
8	16	1
8	1438	1
8	2467	1
8	1062	1
8	1643	1
8	243	1
8	1903	1
8	1523	1
8	37	1
8	2248	1
8	969	1
8	918	1
8	2567	1
8	486	1
8	1444	1
8	708	1
8	2622	1
8	1119	1
8	1005	1
8	24	1
8	427	1
8	397	1
8	1453	1
9	2159	1
9	2971	1
9	530	1
9	770	1
9	641	1
9	319	1
9	2115	1
9	2367	1
9	987	1
9	1447	1
9	1150	1
9	408	1
10	102	1
10	1001	1
10	1036	1
10	742	1
10	1015	1
10	948	1
10	1562	1
10	1643	1
10	1874	1
10	1064	1
10	2552	1
10	10	1
10	981	1
10	971	1
10	282	1
10	2233	1
10	2420	1
10	1585	1
10	2763	1
10	967	1
10	1021	1
10	1071	1
10	1888	1
10	2782	1
10	544	1
10	489	1
10	738	1
11	1139	1
11	331	1
11	1666	1
11	730	1
11	613	1
11	2030	1
11	2926	1
11	65	1
11	1926	1
11	2999	1
11	2233	1
11	729	1
11	599	1
11	2247	1
11	881	1
11	1	1
11	1750	1
11	2319	1
11	3239	1
11	870	1
11	842	1
11	848	1
11	2370	1
11	2696	1
11	36	1
11	2237	1
11	1776	1
11	973	1
11	1382	1
11	906	1
11	387	1
11	1011	1
11	2595	1
11	629	1
11	2701	1
11	2704	1
11	731	1
11	2497	1
11	7	1
11	534	1
11	3142	1
11	2893	1
11	1694	1
11	2338	1
11	1993	1
11	2951	1
11	2385	1
11	1922	1
11	141	1
11	1711	1
11	1749	1
11	2878	1
11	829	1
11	2830	1
11	2594	1
11	1120	1
11	1748	1
11	2718	1
11	2484	1
11	1692	1
11	2971	1
11	2342	1
11	2523	1
11	2689	1
11	1903	1
11	323	1
11	847	1
11	32	1
11	2813	1
11	319	1
11	463	1
11	662	1
11	1119	1
11	102	1
11	1613	1
11	1525	1
11	1062	1
11	744	1
11	2137	1
11	1228	1
11	100	1
11	2917	1
11	1957	1
11	2849	1
11	281	1
11	97	1
11	844	1
11	1298	1
11	740	1
11	1053	1
11	2588	1
11	2236	1
11	2493	1
11	2730	1
11	116	1
11	1149	1
11	2647	1
11	68	1
11	2242	1
11	1622	1
11	676	1
11	406	1
11	3184	1
11	572	1
11	2621	1
11	2496	1
11	1732	1
11	1515	1
11	875	1
11	2390	1
11	499	1
11	2210	1
11	782	1
11	1268	1
11	1459	1
11	1147	1
11	3214	1
11	2310	1
11	1042	1
11	2914	1
11	2952	1
11	1213	1
11	2946	1
11	3185	1
11	886	1
11	1537	1
11	1158	1
11	1991	1
11	2367	1
11	1699	1
11	2214	1
11	1630	1
11	2229	1
11	2097	1
11	1506	1
11	2983	1
11	2243	1
11	134	1
11	2046	1
11	2811	1
11	2423	1
11	631	1
11	3216	1
11	1684	1
11	325	1
11	1448	1
11	2124	1
11	1397	1
11	1578	1
11	1398	1
11	1702	1
11	2154	1
11	2139	1
11	2654	1
11	2869	1
11	2757	1
11	1433	1
11	1696	1
11	720	1
11	1632	1
11	1658	1
11	2529	1
11	3120	1
11	3048	1
11	2883	1
11	854	1
11	1310	1
11	2864	1
11	476	1
11	1743	1
11	2913	1
11	71	1
12	3089	1
12	1287	1
12	31	1
12	1633	1
12	2833	1
12	408	1
12	846	1
12	1752	1
12	3026	1
12	2493	1
12	307	1
12	1540	1
12	2751	1
12	3241	1
12	2823	1
12	264	1
12	476	1
12	967	1
12	3180	1
12	2137	1
12	1461	1
12	1169	1
12	976	1
12	47	1
12	2953	1
12	1033	1
12	2316	1
12	2655	1
12	1333	1
12	2498	1
12	3114	1
12	3240	1
12	3214	1
12	1006	1
12	1585	1
12	750	1
12	970	1
12	2730	1
12	2752	1
12	32	1
12	527	1
12	1036	1
12	1030	1
13	969	1
13	292	1
13	702	1
13	2723	1
13	1930	1
13	1271	1
13	343	1
13	1228	1
13	1133	1
13	185	1
13	3074	1
13	1062	1
13	2088	1
13	1143	1
13	1075	1
13	1968	1
13	1117	1
13	986	1
13	431	1
13	981	1
13	1990	1
13	3287	1
13	2588	1
13	2852	1
13	906	1
13	1643	1
13	256	1
13	1969	1
13	544	1
13	1972	1
14	1627	1
14	2632	1
14	2934	1
14	1904	1
14	103	1
14	1398	1
14	890	1
14	3256	1
14	2367	1
14	2484	1
14	3085	1
14	780	1
14	1903	1
14	2459	1
14	1652	1
14	2493	1
14	1420	1
14	2473	1
14	903	1
14	1953	1
14	2225	1
14	1626	1
14	2658	1
14	1959	1
14	1808	1
14	1900	1
14	2119	1
14	2450	1
14	2386	1
14	3116	1
14	1932	1
14	1569	1
14	2351	1
14	760	1
14	1011	1
14	1997	1
14	2875	1
14	1958	1
14	180	1
14	763	1
14	2946	1
14	2218	1
14	2973	1
14	2736	1
14	2123	1
14	2528	1
14	2212	1
14	2431	1
14	2210	1
14	3002	1
14	2246	1
14	2372	1
14	2445	1
15	2341	1
15	572	1
15	134	1
15	102	1
15	146	1
15	1622	1
15	1767	1
15	1280	1
15	2327	1
15	343	1
15	1248	1
15	1021	1
15	185	1
15	498	1
15	1502	1
15	3116	1
15	89	1
15	1466	1
15	640	1
15	1618	1
15	280	1
15	2099	1
15	1704	1
15	1670	1
15	14	1
15	2953	1
15	1310	1
15	312	1
15	862	1
15	2594	1
15	2310	1
15	1161	1
15	1130	1
15	84	1
15	629	1
15	292	1
15	1442	1
15	493	1
15	1117	1
